org,os,port,location,vulns
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
www.bacinol.nl,,1194,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
GTVast Gemeente Gennep,,500,1,[]
,,443,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
XS4ALL Internet B,,8089,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
Radex Innovation Centre,,443,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 5.2-5967,5000,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
EK-Media B.V.,,25,1,[]
Stichting Deltares,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Serverion BV,,25,1,[]
EK-Media B.V.,,21,1,[]
EK-Media B.V.,,443,1,[]
OPENFIBER B.V.,,9443,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Ziggo Consumers,,443,1,[]
Stichting Deltares,,443,1,[]
Paulus M. Hoogsteder,,500,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
EK-Media B.V.,,21,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,80,1,[]
Stichting DUWO,,1723,1,[]
Ziggo Consumers,,993,1,[]
Technische Universiteit Delft,,443,1,[]
Dutch organization for applied scientific research,,21,1,[]
Ziggo Consumers,,37777,1,[]
KPN B.V.,,9000,1,[]
T-Mobile Thuis BV,,873,1,[]
Ziggo Consumers,,53,1,[]
Serverion BV,,8083,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
,,80,1,[221]
Stichting DUWO,,7547,1,[]
Vidarte BV,,80,1,[]
Stichting Deltares,,179,1,[]
KPN B.V.,,9001,1,[]
Technische Universiteit Delft,,123,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,8080,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Ziggo Consumers,,554,1,[]
Stichting DUWO,,7547,1,[]
Stichting Alkmaarse Katholieke Scholen GTV,,7,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Ziggo Consumers,,8080,1,[]
Radex Innovation Centre,Debian,22,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting Duwo,,8080,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
CampingTempelhof,,443,1,[]
Monsterseweg 36,,123,1,[]
KPN B.V.,,80,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
www.tjip.com,,443,1,[]
,,21,1,[]
KPN B.V.,,9000,1,[]
www.brightsight.com,,443,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,41800,1,[]
Stichting DUWO,,5000,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
XS4ALL Internet BV,,5060,1,[]
Euronet Communications B.V.,,8089,1,[]
VT182422,,179,1,[]
Stichting DUWO,,7547,1,[]
Max Maton,,443,1,[]
KPN B.V.,,9001,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,Asuswrt-Merlin,8443,1,[]
ROUTIT,,8081,1,[]
KPN B.V.,,7547,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
Operator Groep Delft B.V.,,8443,1,[]
Ziggo Consumers,,80,1,"[1, 2, 3, 4, 5, 6, 7]"
,,80,1,[]
KPN B.V.,,21,1,[]
,,443,1,[]
Ziggo Consumers,,993,1,[]
Ziggo Consumers,,82,1,[]
,Ubuntu,22,1,[]
,,80,1,"[21, 251, 25, 13, 208, 207, 402, 91, 202, 201, 109, 203, 18, 95, 96, 47, 19, 405, 97, 220, 98, 216, 221, 22, 101, 23, 63, 67, 401, 209, 210, 403, 404, 29, 212, 213, 214, 215, 108, 31, 110, 112, 211]"
XS4ALL Internet B,,8089,1,[]
EK-Media B.V.,,25,1,[]
EK-Media B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
IP subnet VitalHealth Software,,80,1,[]
Gemeente Delft,,123,1,[]
Ziggo Consumers,,443,1,[]
Radex Innovation Centre,,80,1,"[41, 62, 40, 27, 21, 58, 30, 272, 47, 63, 13, 20, 49, 67, 14, 72, 15]"
Ziggo Consumers,,88,1,"[7, 324]"
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,5001,1,[]
Stichting Deltares,,179,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,5006,1,[]
,,80,1,[]
www.brightsight.com,,80,1,[]
Timmermans Accountancy,,443,1,[]
Physee Bv,,8090,1,[]
Gemeente Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,80,1,[]
Solcon DSL Bitstream,,8089,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,443,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Enreach Netherlands B.V.,,500,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,21,1,[]
www.yesdelft.nl,,53,1,[]
Stichting DUWO,,80,1,[]
Ziggo Consumers,Ubuntu,22,1,[]
EK-Media B.V.,,3306,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting Woongroep Mozart,,1723,1,[]
EK-Media B.V.,,25,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet B,,32400,1,[]
DP6 Architectenstudio,,3391,1,[]
XS4ALL Internet BV,,8089,1,[]
Gemeente Delft,,7547,1,[]
EK-Media B.V.,,143,1,[]
Technische Universiteit Delft,,123,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Delft University of Technology Network,,8080,1,[]
Stichting Deltares,,179,1,[]
Exact Group BV,,22,1,[]
Stichting DUWO,,8443,1,[]
Ziggo Consumers,,80,1,[]
Gemeente Hollands Kroon,,8443,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,3000,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet B,,8089,1,[]
DELTA Fiber Nederland B.V.,,123,1,[]
Euronet Communications B.V.,,8089,1,[]
,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
Max Maton,,22,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,Windows 6.1,445,1,[]
Technische Universiteit Delft,,80,1,[]
Ziggo Consumers,,88,1,[7]
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
XS4ALL Internet BV,,8089,1,[]
SURFnet bv,,443,1,[]
Ziggo Consumers,,50000,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
T-mobile Netherlands B.V.,,8123,1,[]
KPN B.V.,,9002,1,[]
Technische Universiteit Delft,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Des Capital B.V.,,25,1,[]
EK-Media B.V.,,110,1,[]
Dutch organization for applied scientific research,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,1723,1,[]
Ziggo Consumers,,1194,1,[]
Max Maton,,8086,1,[]
Ziggo Consumers,,443,1,[]
www.breedbanddelft.nl,,500,1,[]
,,443,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
KPN B.V.,,9000,1,[]
EK-Media B.V.,,465,1,[]
Venko Schilderwerken BV,,179,1,[]
Monsterseweg 36,,80,1,[]
EK-Media B.V.,,143,1,[]
KPN B.V.,,9000,1,[]
Serverion BV,,53,1,[]
Delft University of Technology Network,,3389,1,[]
KPN B.V.,,500,1,[]
XS4ALL Internet BV,,5060,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Ziggo Consumers,,554,1,[]
Stichting DUWO,,500,1,[]
KPN B.V.,,9001,1,[]
Max Maton,Debian,22,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,80,1,[]
EK-Media B.V.,,3306,1,[]
Ziggo Consumers,,1911,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Exact Group BV,,80,1,[]
KPN B.V.,,8089,1,[]
Euronet Communications B.V.,,8089,1,[]
T-mobile Netherlands B.V.,,465,1,[]
Stichting Deltares,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[79, 80, 81, 9, 83, 25, 11, 12, 85, 8, 82, 553, 221, 554, 101, 555, 556, 557, 558, 559, 560, 561, 28, 30, 562, 596, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 14, 86, 87, 155, 573, 574, 17, 94, 95, 96, 20, 98, 103, 575, 576, 577, 578, 579, 91, 27, 29, 108, 109, 97, 112, 10, 13, 580, 581, 582, 18, 16, 583, 584, 21, 19, 585, 222, 224, 104, 586, 223, 587, 220, 588, 589, 590, 591, 592, 143, 110, 32, 84, 593, 226, 242, 594, 89, 90, 92, 93, 595, 88, 22, 99, 100, 102, 23, 105, 24, 597, 598, 26, 15, 106, 225, 107, 31, 599, 111]"
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Monsterseweg 36,,3389,1,[]
Stichting DUWO,,443,1,[7]
Stichting DUWO,,1723,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,179,1,[]
Serverion BV,,25,1,[]
Serverion BV,,8083,1,[]
,,443,1,[221]
,,80,1,[221]
KPN B.V.,,9002,1,[]
Euronet Communications B.V.,,7547,1,[]
Stichting Alkmaarse Katholieke Scholen GTV,,500,1,[]
,,443,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Euronet Communications B.V.,,7547,1,[]
T-mobile Netherlands B.V.,,5000,1,[]
OPENFIBER B.V.,,5060,1,[]
Previder B.V.,,5060,1,[]
T-mobile Netherlands B.V.,QTS 4.2.6,8080,1,[]
OPENFIBER B.V.,,80,1,[]
IHE Delft,,443,1,[]
www.flex.nl,,443,1,[0]
Kiss The Frog Bv,,3000,1,[]
Stichting DUWO,,8843,1,[]
XS4ALL Internet BV,,8089,1,[]
Dutch organization for applied scientific research,Ubuntu,22,1,[]
Stichting DUWO,,3306,1,"[448, 600, 601, 602, 603, 446, 447, 442, 450, 453, 455, 604, 605]"
,,80,1,[]
Ziggo Consumers,,993,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,443,1,[]
Ziggo Consumers,,8080,1,[]
Dutch organization for applied scientific research,,443,1,[]
,,8009,1,[]
,,443,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,554,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,25,1,[]
KPN B.V.,,7547,1,[]
Delft University of Technology Network,,123,1,[]
Physee Bv,,80,1,[]
EK-Media B.V.,Ubuntu,22,1,[]
EK-Media B.V.,,993,1,[]
,,80,1,[]
EK-Media B.V.,,995,1,[]
,,80,1,"[201, 29, 221, 22, 224, 222, 245, 246, 244, 220, 203, 323, 202, 226]"
Ziggo Consumers,,5009,1,[]
Ziggo Consumers,,80,1,[]
Stichting Jeugdhuis Maagdenberg,,554,1,[]
,,1194,1,[]
Stichting DUWO,,179,1,[]
IHE Delft,,21,1,[]
KPN B.V.,,53,1,[]
,,443,1,[]
Stichting Deltares,,179,1,[]
,,443,1,[]
,,80,1,[]
OPENFIBER B.V.,,123,1,[]
,,80,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
XS4ALL Internet BV,Synology DiskStation Manager (DSM) 6.2.4-25556,5003,1,[]
XS4ALL Internet BV,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Delft University of Technology Network,,123,1,[]
www.grotiuscollege.nl,,443,1,[]
,,9100,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,22,1,[]
www.tjip.com,,500,1,[]
Stichting DUWO,,7547,1,[]
SLTN,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Technische Universiteit Delft,,21,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,80,1,[]
Solcon DSL Bitstream,,8089,1,[]
Stichting Deltares,,443,1,[]
,,80,1,[221]
,,443,1,[]
,,25565,1,[]
OPENFIBER B.V.,,2000,1,[]
Stichting Deltares,,443,1,[]
Stichting DUWO,,80,1,[]
EK-Media B.V.,,8000,1,[]
EK-Media B.V.,,25,1,[]
,,80,1,[0]
OPENFIBER B.V.,,21,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Technische Universiteit Delft,,123,1,[]
IHE Delft,,443,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,443,1,[]
,,443,1,[221]
Ziggo Consumers,,3128,1,[]
SLTN,,80,1,[]
Camelot Eindhoven Location Campus Delft,,80,1,[]
EK-Media B.V.,,3306,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9001,1,[]
XS4ALL Internet B,,8089,1,[]
,,443,1,[]
Ziggo Consumers,,84,1,[]
Laurentius,,5060,1,[]
KPN B.V.,,9001,1,[]
Stichting Deltares,,80,1,[]
,,80,1,[]
OGD ict-diensten IaaS Tenants,,443,1,[]
Ziggo Consumers,,6443,1,[]
Ziggo Consumers,,9444,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,264,1,[]
www.rdgg.nl,,80,1,[0]
EK-Media B.V.,,2222,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting Deltares,,80,1,[]
Stichting Deltares,,179,1,[]
,,80,1,[]
Routit BV,,8443,1,[]
EK-Media B.V.,,80,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
NL-BBD-ESEMBLE,,1723,1,[]
EK-Media B.V.,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
Delft University of Technology Network,,1947,1,[]
KPN B.V.,,9004,1,[]
,,443,1,[]
,,443,1,[221]
,,80,1,[221]
Stichting Deltares,,179,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,22,1,[]
EK-Media B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,Asuswrt-Merlin,8443,1,[]
KPN B.V.,,9002,1,[]
,,80,1,[]
Graphic Help 4 U Bv,,443,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,80,1,[]
www.topdesk.nl,,80,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Global-e BV,,143,1,[]
Ziggo Consumers,,32400,1,[]
www.tjip.com,,500,1,[]
,,443,1,"[130, 79, 80, 81, 82, 83, 13, 175, 39, 40, 86, 87, 88, 42, 15, 91, 14, 94, 46, 95, 96, 47, 20, 97, 37, 49, 98, 21, 41, 103, 50, 53, 469, 101, 58, 104, 62, 63, 64, 65, 66, 67, 74, 71, 27, 72, 30, 108, 109, 110, 111, 112, 84, 78]"
Stichting Deltares,,179,1,[]
OPENFIBER B.V.,,123,1,[]
,,8443,1,[]
Stichting DUWO,,1194,1,[]
XS4ALL Internet BV,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Stichting Deltares,,179,1,[]
EK-Media B.V.,,25,1,[]
Des Capital B.V.,,53,1,[]
XS4ALL Internet BV,Synology DiskStation Manager (DSM) 7.0-41890,5000,1,[]
OPENFIBER B.V.,,2000,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
T-mobile Netherlands B.V.,,8010,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,80,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
IHE Delft,,443,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,443,1,[]
EK-Media B.V.,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
KPN B.V.,,80,1,[]
,,443,1,[]
Serverion BV,,25,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,22,1,[]
EK-Media B.V.,,995,1,[]
Technische Universiteit Delft,,80,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,995,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,443,1,[]
Stichting Deltares,,179,1,[]
Ziggo Consumers,,443,1,[]
OPENFIBER B.V.,,443,1,[]
,,80,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Dutch organization for applied scientific research,,465,1,[]
EK-Media B.V.,,995,1,[]
,,80,1,[]
www.freinetschooldelft.nl,,21,1,[]
Gemeente Delft interconnect,,123,1,[]
Stichting Duwo,,8080,1,[]
UDH Advies BV,,443,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,,21,1,[]
EK-Media B.V.,,110,1,[]
KPN B.V.,,53,1,[]
Stichting Deltares,,443,1,[]
OPENFIBER B.V.,,21,1,[]
Ziggo Consumers,,8123,1,[]
Ziggo Consumers,,62078,1,[]
Delft University of Technology Network,,8080,1,[]
KPN B.V.,,9001,1,[]
EK-Media B.V.,,993,1,[]
Stichting DUWO,,1723,1,[]
EK-Media B.V.,,995,1,[]
OPENFIBER B.V.,,2000,1,[]
KPN B.V.,,80,1,[]
,,443,1,[]
,,80,1,[]
Ziggo Consumers,,1883,1,[]
OPENFIBER B.V.,,8081,1,[]
Ziggo Consumers,,8888,1,[]
Laurentius,,91,1,[]
T-Mobile Thuis BV,,443,1,[]
XS4ALL Internet BV,,5060,1,[]
,Ubuntu,22,1,[]
,,80,1,[]
Datamex Breda BV,,10443,1,[]
Dutch organization for applied scientific research,,80,1,[]
OPENFIBER B.V.,,5555,1,[]
VT182246,,5090,1,[]
KSM Milieu  Infra BV,,8080,1,[]
EK-Media B.V.,,25,1,[]
Delft University of Technology Network,,22,1,"[526, 527, 528, 529]"
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,,1194,1,[]
Stichting DUWO,,3389,1,[]
Gemeente Delft,,80,1,[]
www.brightsight.com,,25,1,[]
Gemeente Delft interconnect,,123,1,[]
Gemeente Delft interconnect,,7547,1,[]
www.hhdelfland.nl,,179,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
BRAMA POELIER,,1723,1,[]
Stichting DUWO,,443,1,[]
EK-Media B.V.,,443,1,[]
Stichting DUWO,,8080,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,443,1,[7]
www.yesdelft.nl,,993,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
,,8080,1,[]
Laurentius,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
DELTA Fiber Nederland B.V.,,500,1,[]
Serverion BV,Ubuntu,22,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9001,1,[]
EK-Media B.V.,Ubuntu,22,1,[]
KPN B.V.,,7090,1,[]
,,443,1,[]
,,80,1,[]
EK-Media B.V.,,3306,1,[]
www.rdgg.nl,,443,1,[]
KPN B.V.,,9000,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Oldelft,,80,1,[]
KPN B.V.,,554,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,993,1,[]
EK-Media B.V.,,80,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9191,1,[]
KPN B.V.,,1723,1,[]
KPN B.V.,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,32400,1,[]
Euronet Communications B.V.,,7547,1,[]
Stichting DUWO,,53,1,[]
Technische Universiteit Delft,,123,1,[]
Ziggo Consumers,,80,1,[221]
Stichting Patyna,,179,1,[]
Gemeente Hardenberg,QTS 4.3.3,5555,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Stichting DUWO,,7547,1,[]
KPN B.V.,,26,1,[]
XS4ALL Internet B,,8089,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Consumers,,443,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,123,1,[]
Technische Universiteit Delft,,123,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,53,1,[]
VT182409,,179,1,[]
Ziggo Consumers,,1723,1,[]
XS4ALL Internet B,,8089,1,[]
EK-Media B.V.,,143,1,[]
KPN B.V.,,9000,1,[]
www.breedbanddelft.nl,,500,1,[]
Ziggo Consumers,,8443,1,[]
KPN B.V.,,554,1,[]
Stichting Deltares,,443,1,[]
Stichting Deltares,,80,1,[]
KPN B.V.,,53,1,[]
EK-Media B.V.,,587,1,[]
Ziggo Consumers,,60001,1,[]
