ip_str,isp,org,os,port,timestamp,location,vulns
84.106.111.134,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T23:14:13.953734,1,[]
80.112.178.152,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T23:13:57.833714,1,[]
31.21.106.248,tmobile thuis,T-mobile Netherlands B.V.,,123,2021-11-13T23:12:34.366972,1,[]
131.180.205.19,SURF B.V.,,Ubuntu,80,2021-11-13T23:11:48.083049,1,[]
212.178.95.45,Vodafone Libertel B.V.,B2B Den Bosch,,123,2021-11-13T23:09:27.918865,1,[]
95.128.88.64,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-13T23:08:48.800468,1,[]
87.213.66.28,T-mobile Netherlands B.V.,T-mobile Netherlands B.V.,,80,2021-11-13T23:07:59.408765,1,[]
86.81.136.121,KPN B.V.,KPN B.V.,,443,2021-11-13T23:02:58.751951,1,[]
82.161.217.219,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T23:02:58.051312,1,[]
131.180.178.95,SURF B.V.,,,80,2021-11-13T23:00:06.422012,1,[]
130.161.128.67,SURF B.V.,Technische Universiteit Delft,,80,2021-11-13T22:59:54.400467,1,[]
80.112.158.185,Vodafone Libertel B.V.,Stichting DUWO,,1194,2021-11-13T22:59:39.853692,1,[]
83.84.25.68,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5000,2021-11-13T22:58:49.045170,1,[]
91.221.150.194,EK-Media B.V.,EK-Media B.V.,,80,2021-11-13T22:58:17.441813,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
83.84.41.124,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T22:52:32.214396,1,[]
131.180.205.36,SURF B.V.,,,80,2021-11-13T22:50:46.286605,1,[]
130.161.119.144,SURF B.V.,Technische Universiteit Delft,,80,2021-11-13T22:50:12.895507,1,[]
80.112.133.32,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T22:47:54.156137,1,[]
45.152.150.110,Des Capital B.V.,Serverion BV,Ubuntu,22,2021-11-13T22:47:40.494431,1,[]
31.21.111.43,tmobile thuis,T-mobile Netherlands B.V.,,443,2021-11-13T22:45:19.369708,1,[]
145.94.39.9,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-13T22:38:02.108339,1,[]
62.115.225.202,Telia Company AB,Enjoyvc Cloud Group Limited,,80,2021-11-13T22:35:16.275775,1,[]
5.199.157.44,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-13T22:34:54.960140,1,[]
86.85.64.234,KPN B.V.,KPN B.V.,,53,2021-11-13T22:34:18.786450,1,[]
131.180.27.202,SURF B.V.,,,443,2021-11-13T22:27:23.178350,1,[]
131.180.77.159,SURF B.V.,,,80,2021-11-13T22:25:36.271540,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
131.180.64.116,SURF B.V.,,,443,2021-11-13T22:24:54.216429,1,[]
145.32.64.10,Stichting Breedband Delft,Gemeente Delft,,80,2021-11-13T22:24:08.840936,1,[]
185.40.98.185,OPENFIBER B.V.,OPENFIBER B.V.,,3391,2021-11-13T22:22:14.263900,1,[]
91.221.151.168,EK-Media B.V.,EK-Media B.V.,,80,2021-11-13T22:19:34.654785,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
91.221.151.24,EK-Media B.V.,EK-Media B.V.,,110,2021-11-13T22:19:06.497754,1,[]
85.146.179.5,tmobile thuis,T-Mobile Thuis BV,,500,2021-11-13T22:19:01.201681,1,[]
91.221.151.235,EK-Media B.V.,EK-Media B.V.,,143,2021-11-13T22:17:30.190545,1,[]
85.145.139.121,tmobile thuis,T-Mobile Thuis BV,,8089,2021-11-13T22:17:20.486511,1,[]
136.231.7.77,SURF B.V.,Stichting Deltares,,443,2021-11-13T22:15:37.453347,1,[]
83.84.17.78,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-13T22:13:32.217481,1,[]
143.177.74.132,tmobile thuis,T-mobile Netherlands B.V.,,443,2021-11-13T22:12:11.817875,1,[]
143.177.74.132,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-13T22:12:05.447439,1,[]
84.106.64.51,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T22:11:38.073817,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
95.128.94.80,Stichting Breedband Delft,www.btcdelft.nl,,443,2021-11-13T22:11:02.928648,1,[]
171.22.67.14,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-13T22:09:25.584617,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
86.89.194.156,KPN B.V.,KPN B.V.,,80,2021-11-13T22:07:58.397603,1,[]
131.180.126.50,SURF B.V.,,,8090,2021-11-13T22:06:56.286507,1,[]
217.100.143.123,Vodafone Libertel B.V.,Physee Bv,,1194,2021-11-13T22:06:50.535591,1,[]
84.106.109.179,Vodafone Libertel B.V.,Ziggo Consumers,,123,2021-11-13T22:06:40.835649,1,[]
80.61.235.61,KPN B.V.,KPN B.V.,,53,2021-11-13T22:06:39.857455,1,[]
136.231.41.86,SURF B.V.,Stichting Deltares,,80,2021-11-13T22:05:46.354236,1,[]
193.5.147.5,Max Maton,Max Maton,,123,2021-11-13T22:05:38.914147,1,[]
109.109.110.231,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V.,,443,2021-11-13T22:04:31.807444,1,[]
91.221.151.89,EK-Media B.V.,EK-Media B.V.,,143,2021-11-13T22:04:28.543064,1,[]
80.112.178.59,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-13T22:00:44.985908,1,[]
83.162.130.7,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T21:59:25.979865,1,[]
91.221.151.219,EK-Media B.V.,EK-Media B.V.,,443,2021-11-13T21:59:12.569430,1,[]
80.112.133.20,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T21:55:49.389948,1,[]
143.177.74.34,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-13T21:53:54.820983,1,[]
80.112.174.50,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T21:52:01.021515,1,[]
80.112.159.200,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-13T21:51:34.612896,1,[]
84.106.77.177,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T21:50:42.939523,1,[]
82.169.17.94,KPN B.V.,KPN B.V.,,9000,2021-11-13T21:50:34.382621,1,[]
77.164.107.19,KPN B.V.,KPN B.V.,,8443,2021-11-13T21:50:25.821599,1,[]
131.180.146.10,SURF B.V.,,,443,2021-11-13T21:49:18.670173,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
91.221.151.243,EK-Media B.V.,EK-Media B.V.,,25,2021-11-13T21:48:58.994821,1,[]
31.21.106.111,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-13T21:47:36.461304,1,[]
171.22.67.5,OPENFIBER B.V.,OPENFIBER B.V.,Debian,22,2021-11-13T21:46:56.759382,1,[]
91.221.151.64,EK-Media B.V.,EK-Media B.V.,,465,2021-11-13T21:46:19.567167,1,[]
194.171.38.41,SURF B.V.,IHE Delft,,443,2021-11-13T21:45:54.672270,1,[0]
83.163.77.240,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T21:39:32.739826,1,[]
131.180.122.210,SURF B.V.,,,80,2021-11-13T21:39:08.816712,1,[221]
131.180.121.21,SURF B.V.,,,22,2021-11-13T21:36:57.188850,1,[]
145.94.60.146,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-13T21:36:24.041584,1,[]
83.84.15.24,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-13T21:34:33.528258,1,[]
80.112.178.134,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T21:33:52.433610,1,[]
143.177.76.165,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-13T21:29:35.544795,1,[]
217.101.251.160,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-13T21:29:14.172708,1,[]
83.84.10.65,Vodafone Libertel B.V.,Ziggo Consumers,,8008,2021-11-13T21:29:07.550517,1,[]
131.180.190.56,SURF B.V.,,,443,2021-11-13T21:25:28.636094,1,[]
131.180.161.75,SURF B.V.,,,443,2021-11-13T21:23:23.046940,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
84.106.106.130,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-13T21:21:20.169144,1,[]
83.163.50.82,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T21:18:58.145228,1,[]
131.237.78.19,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-13T21:18:22.928309,1,[]
145.94.54.149,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-13T21:14:29.278141,1,[]
80.112.179.70,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T21:13:28.799180,1,[]
87.213.77.251,T-mobile Netherlands B.V.,Pinewood Automatisering B.V.,,80,2021-11-13T21:13:13.756957,1,[]
195.160.216.112,@Inet Technology Consultancy B.V.,Monsterseweg 36,,21,2021-11-13T21:10:28.288071,1,[]
86.87.65.244,KPN B.V.,KPN B.V.,,9000,2021-11-13T21:08:13.781086,1,[]
83.163.77.171,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T21:07:09.786896,1,[]
131.180.0.216,SURF B.V.,,,80,2021-11-13T21:06:54.613182,1,[]
131.180.126.149,SURF B.V.,,,443,2021-11-13T21:06:20.141268,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
131.180.126.149,SURF B.V.,,,80,2021-11-13T21:06:18.260360,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
171.22.67.29,OPENFIBER B.V.,OPENFIBER B.V.,,3389,2021-11-13T21:06:07.516384,1,[]
217.63.60.84,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T21:04:10.582640,1,[]
95.128.94.38,Stichting Breedband Delft,www.rdgg.nl,,443,2021-11-13T21:02:32.627025,1,[]
171.22.67.9,OPENFIBER B.V.,OPENFIBER B.V.,,113,2021-11-13T21:00:40.971033,1,[]
85.149.31.147,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-13T20:57:20.406388,1,[]
83.84.29.245,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-13T20:56:07.545241,1,[]
89.255.26.241,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,123,2021-11-13T20:54:22.899424,1,[]
5.199.157.20,Solcon Internetdiensten B.V.,KPN B.V.,,443,2021-11-13T20:49:40.805376,1,[]
84.106.110.29,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-13T20:49:40.140768,1,[]
84.106.82.117,Vodafone Libertel B.V.,Ziggo Consumers,,9092,2021-11-13T20:49:25.310681,1,[]
91.221.150.199,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-13T20:49:17.207128,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
136.231.7.51,SURF B.V.,Stichting Deltares,,443,2021-11-13T20:49:01.469304,1,[]
91.221.151.230,EK-Media B.V.,EK-Media B.V.,,993,2021-11-13T20:41:51.713314,1,[]
145.45.0.39,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-13T20:38:42.681860,1,[]
217.101.96.150,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T20:34:09.145682,1,[]
131.180.205.65,SURF B.V.,,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-13T20:34:06.007329,1,[]
131.180.116.37,SURF B.V.,,,25,2021-11-13T20:31:24.951510,1,[]
91.221.151.28,EK-Media B.V.,EK-Media B.V.,,80,2021-11-13T20:20:17.118573,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
213.10.111.41,KPN B.V.,KPN B.V.,,9000,2021-11-13T20:19:42.593184,1,[]
84.80.93.3,KPN B.V.,KPN B.V.,,9000,2021-11-13T20:17:07.370118,1,[]
136.231.7.59,SURF B.V.,Stichting Deltares,,80,2021-11-13T20:16:28.813416,1,[]
136.231.7.75,SURF B.V.,Stichting Deltares,,443,2021-11-13T20:15:50.576112,1,[]
131.237.78.162,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-13T20:14:34.077467,1,[]
80.112.179.50,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T20:14:32.001246,1,[]
91.221.151.64,EK-Media B.V.,EK-Media B.V.,,587,2021-11-13T20:09:25.147186,1,[]
185.40.98.216,OPENFIBER B.V.,OPENFIBER B.V.,,1723,2021-11-13T20:08:23.537358,1,[]
31.21.106.172,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-13T20:01:21.637663,1,[]
217.182.208.115,OVH SAS,OVH SAS,,80,2021-11-13T20:01:17.166601,1,[]
84.106.79.58,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-13T20:00:19.847668,1,[]
80.115.60.77,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T19:59:22.174297,1,[]
217.101.253.96,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T19:54:10.963462,1,[]
83.162.167.218,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-13T19:53:18.518262,1,[]
130.161.221.6,SURF B.V.,Technische Universiteit Delft,,80,2021-11-13T19:51:30.439834,1,[]
136.231.13.10,SURF B.V.,Stichting Deltares,,179,2021-11-13T19:48:08.601603,1,[]
83.160.127.97,Xs4all Internet BV,XS4ALL Internet BV,,80,2021-11-13T19:47:59.115426,1,[]
83.163.50.10,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T19:47:28.431922,1,[]
91.221.150.222,EK-Media B.V.,EK-Media B.V.,,25,2021-11-13T19:47:14.180565,1,[]
80.112.174.126,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T19:40:23.861632,1,[]
131.180.178.101,SURF B.V.,,,443,2021-11-13T19:39:22.501654,1,[221]
84.106.103.172,Vodafone Libertel B.V.,Ziggo Consumers,,21,2021-11-13T19:36:52.066576,1,[]
84.106.88.87,Vodafone Libertel B.V.,Ziggo Consumers,,8001,2021-11-13T19:36:43.306667,1,[]
178.250.146.26,Stichting Breedband Delft,Radex Innovation Centre,,1723,2021-11-13T19:36:32.377824,1,[]
131.180.161.24,SURF B.V.,,,443,2021-11-13T19:35:34.365772,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
86.81.147.187,KPN B.V.,KPN B.V.,,1194,2021-11-13T19:33:13.075294,1,[]
131.237.78.220,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-13T19:32:53.555451,1,[]
131.180.81.5,SURF B.V.,,,80,2021-11-13T19:30:38.477678,1,[]
83.84.14.130,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T19:23:57.814681,1,[]
188.205.16.231,KPN B.V.,Gemeente Hardenberg,,5454,2021-11-13T19:23:21.009308,1,[]
131.180.253.23,SURF B.V.,,,443,2021-11-13T19:22:21.933492,1,[]
84.106.70.228,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T19:21:37.323630,1,[7]
83.84.25.125,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T19:21:02.811065,1,[]
185.177.139.14,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-13T19:20:29.216592,1,[]
131.180.121.67,SURF B.V.,,,80,2021-11-13T19:19:55.242041,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
145.45.0.84,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-13T19:18:53.189379,1,[]
131.180.162.147,SURF B.V.,,,80,2021-11-13T19:18:32.892783,1,[]
131.237.78.243,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-13T19:16:30.362967,1,[]
83.84.28.9,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T19:11:09.427558,1,[]
83.163.183.65,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T19:09:31.677886,1,[]
80.112.180.166,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T19:09:04.474097,1,[]
80.112.133.55,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T19:07:00.662763,1,[]
195.193.203.180,"MCI Communications Services, Inc. d/b/a Verizon Business",KUWAIT PETROLEUM (BELGIUM) NV,,80,2021-11-13T19:06:37.896554,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
86.89.254.95,KPN B.V.,KPN B.V.,,53,2021-11-13T19:06:08.616058,1,[]
77.170.193.54,KPN B.V.,KPN B.V.,,9001,2021-11-13T19:04:17.492087,1,[]
178.250.146.10,Stichting Breedband Delft,Radex Innovation Centre,,80,2021-11-13T19:02:49.085203,1,[]
192.43.210.165,Stichting Breedband Delft,West IT Solutions,,443,2021-11-13T18:59:59.425452,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
185.40.98.226,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-13T18:59:28.024485,1,[]
80.112.155.82,Vodafone Libertel B.V.,Stichting DUWO,,8880,2021-11-13T18:57:43.533105,1,[221]
131.180.225.16,SURF B.V.,,,80,2021-11-13T18:54:02.096307,1,[]
83.84.14.237,Vodafone Libertel B.V.,Ziggo Consumers,,21,2021-11-13T18:52:02.526026,1,[]
80.60.95.28,KPN B.V.,KPN B.V.,,9001,2021-11-13T18:49:18.762967,1,[]
80.112.163.56,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-13T18:46:02.049078,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
80.60.95.213,KPN B.V.,KPN B.V.,,554,2021-11-13T18:44:00.721806,1,[]
136.231.0.180,SURF B.V.,Stichting Deltares,,179,2021-11-13T18:41:34.859501,1,[]
131.180.123.148,SURF B.V.,,,22,2021-11-13T18:29:37.593276,1,"[117, 122, 119, 120, 118, 125, 248, 126, 128, 129]"
131.180.161.62,SURF B.V.,,,80,2021-11-13T18:29:32.158859,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
83.84.23.55,Vodafone Libertel B.V.,Ziggo Consumers,,2222,2021-11-13T18:29:22.869229,1,"[526, 527, 528, 529]"
84.106.110.54,Vodafone Libertel B.V.,Ziggo Consumers,,10554,2021-11-13T18:26:37.751193,1,[]
143.177.77.101,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-13T18:24:54.636070,1,[]
90.145.143.123,Eurofiber Nederland BV,Eurofiber Nederland BV,,443,2021-11-13T18:22:26.875356,1,[]
91.221.151.210,EK-Media B.V.,EK-Media B.V.,,143,2021-11-13T18:20:07.766018,1,[]
145.32.94.140,Stichting Breedband Delft,Gemeente Delft,,80,2021-11-13T18:15:45.533097,1,[]
83.84.10.65,Vodafone Libertel B.V.,Ziggo Consumers,,9000,2021-11-13T18:15:41.326392,1,[]
91.221.151.66,EK-Media B.V.,EK-Media B.V.,,995,2021-11-13T18:15:30.090628,1,[]
80.112.133.52,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T18:13:52.727796,1,[]
84.106.91.168,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-13T18:11:35.797628,1,[]
80.112.172.242,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T18:10:15.583710,1,[]
83.160.127.120,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T18:07:32.984168,1,[]
217.101.250.117,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T18:07:21.613542,1,[]
80.112.179.20,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T18:07:11.932619,1,[]
217.101.250.117,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T18:06:00.691200,1,[]
212.192.219.2,Des Capital B.V.,Des Capital B.V.,,25,2021-11-13T18:04:28.510750,1,[]
45.152.150.102,Des Capital B.V.,Serverion BV,Ubuntu,22,2021-11-13T18:02:41.409997,1,[]
91.221.151.24,EK-Media B.V.,EK-Media B.V.,,25,2021-11-13T18:02:34.287531,1,[]
84.106.90.50,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T17:58:51.347392,1,[]
217.100.173.102,Vodafone Libertel B.V.,Floorganise BV,,1723,2021-11-13T17:55:24.674066,1,[]
212.57.50.53,Nextpertise B.V.,Nextpertise B.V.,,8089,2021-11-13T17:55:18.156714,1,[]
83.87.244.253,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-13T17:55:13.704229,1,[]
217.100.173.102,Vodafone Libertel B.V.,Floorganise BV,,81,2021-11-13T17:54:49.184146,1,[]
31.21.109.120,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-13T17:48:25.497819,1,[]
91.221.150.220,EK-Media B.V.,EK-Media B.V.,,143,2021-11-13T17:47:41.843606,1,[]
31.21.110.76,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-13T17:46:44.567157,1,[]
91.221.151.67,EK-Media B.V.,EK-Media B.V.,,995,2021-11-13T17:42:20.477497,1,[]
145.14.61.111,Exact Group BV,Exact Group BV,,443,2021-11-13T17:42:03.693691,1,[]
185.60.252.41,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,22,2021-11-13T17:40:07.679374,1,[]
80.112.133.47,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T17:39:59.955199,1,[]
145.94.39.75,SURF B.V.,Delft University of Technology Network,,3389,2021-11-13T17:39:06.612083,1,[]
86.82.175.28,KPN B.V.,KPN B.V.,,9000,2021-11-13T17:33:19.671984,1,[]
80.115.51.31,Vodafone Libertel B.V.,Ziggo Consumers,,8123,2021-11-13T17:33:01.231157,1,[]
195.35.229.116,Vodafone Libertel B.V.,GTVast Gemeente Gennep,,500,2021-11-13T17:28:31.089492,1,[]
131.237.120.21,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,25,2021-11-13T17:26:23.731000,1,[]
83.84.31.156,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-13T17:19:49.820911,1,[]
171.22.67.19,OPENFIBER B.V.,OPENFIBER B.V.,,9443,2021-11-13T17:17:58.787912,1,[]
80.242.249.86,Vodafone Libertel B.V.,Ziggo B.V.,,53,2021-11-13T17:17:33.526521,1,[]
80.112.137.22,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T17:17:11.814778,1,[]
83.84.10.87,Vodafone Libertel B.V.,Ziggo Consumers,QTS 5.0.0,8080,2021-11-13T17:16:26.809820,1,[]
84.106.107.85,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-13T17:09:11.299938,1,[]
80.112.159.141,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-13T17:07:32.999501,1,[]
62.115.225.202,Telia Company AB,Enjoyvc Cloud Group Limited,,443,2021-11-13T17:06:51.047383,1,[]
80.101.224.148,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T17:06:23.175308,1,[]
185.40.98.18,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-13T17:05:33.404581,1,[]
84.83.239.251,KPN B.V.,KPN B.V.,,53,2021-11-13T17:05:24.648390,1,[]
80.112.144.16,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-13T17:04:00.367445,1,[]
95.128.95.171,Stichting Breedband Delft,www.hhdelfland.nl,,443,2021-11-13T17:03:15.632323,1,[0]
83.84.10.160,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T17:01:43.217213,1,[]
80.112.174.184,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-13T17:01:43.067947,1,[]
131.180.78.26,SURF B.V.,,,443,2021-11-13T16:57:37.191482,1,"[328, 329, 79, 131, 33, 330, 81, 82, 83, 331, 332, 333, 134, 80, 334, 335, 135, 44, 336, 136, 337, 338, 137, 138, 139, 169, 140, 339, 49, 340, 341, 170, 144, 342, 145, 20, 101, 343, 146, 63, 65, 147, 66, 67, 35, 344, 148, 69, 345, 30, 74, 36, 13, 72, 151, 46, 154, 346, 14, 39, 50, 86, 87, 155, 347, 348, 157, 158, 159, 160, 94, 95, 96, 47, 57, 163, 98, 349, 350, 351, 352, 52, 43, 54, 56, 103, 58, 167, 64, 59, 61, 353, 354, 355, 171, 356, 48, 71, 27, 172, 108, 357, 97, 112, 77, 78, 358, 359, 360, 361, 183, 362, 363, 37, 364, 41, 42, 174, 91, 365, 173, 176, 366, 177, 178, 51, 367, 21, 143, 104, 180, 70, 68, 368, 369, 370, 371, 372, 142, 190, 373, 73, 45, 75, 110, 374, 76, 84, 375, 34, 376, 186, 188, 377, 378, 38, 191, 164, 379, 62, 15, 380, 192, 109, 381, 382, 383, 384, 198, 385, 193, 386, 387, 388, 40, 53, 55, 60, 88, 389, 196, 390, 156, 391, 392, 393, 394, 395, 396, 197, 111, 397, 398, 399, 200, 400]"
91.221.151.205,EK-Media B.V.,EK-Media B.V.,,902,2021-11-13T16:57:27.615162,1,[]
